current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
0.6530177759184685,1.5212361936879688,0.6033691716374903,0.4179434909067019,0.18842467104153093,0.06923781594918421,0.4500795723684692,0.07856808993589856,0.031162526594135608,4.895209507128542,4.699162919498327,0.12,2.2,0.02,4.53,1.33,12.7,5.6,2.18,1,BBB,WCN,2015-05-01,2024-12-31,"Waste Connections, Inc.",BBB,8919591000.0,3727885000.0,1680671000.0,617573000.0,19817809000.0,1226912000.0,1878834000.0,11957455000.0,7860354000.0,71156000.0,62366000.0,935027000.0,637371000.0,7559621899.042252,0.15609946228483731
1.6247204716405774,1.505420054200542,0.6008653326122229,0.32596432382985213,0.08652233572190883,0.038572953194084464,0.4729763836307914,0.045709123757904244,0.018244095907697856,4.64778520171694,6.441424148924181,0.12,2.2,0.02,4.48,1.33,14.31,5.6,2.18,1,A-,GLW,2015-05-05,2024-12-31,Corning Incorporated,A-,13118000000.0,4276000000.0,1135000000.0,506000000.0,27735000000.0,7992000000.0,4919000000.0,16665000000.0,11070000000.0,2724000000.0,1768000000.0,2053000000.0,1472000000.0,28996727932.929993,0.22843021761034524
1.8513144095908016,18.41316434806749,0.9484885626026472,0.35166428369208524,0.17288332208616813,0.08651577659746841,0.44618908673021185,0.7493946451155187,0.03860239534777946,5.050580365284173,3.641777173024429,0.12,2.2,0.02,4.55,1.33,15.13,5.6,2.18,0,CCC+,WEN,2015-05-07,2024-12-31,Wendy's International Inc.,CCC+,2246492000.0,790011000.0,388381000.0,194357000.0,5034843000.0,736140000.0,397631000.0,4775491000.0,259352000.0,6529000.0,450512000.0,86836000.0,28455000.0,3935857082.359314,0.32246290637471214
0.901751286766182,3.041582332867324,0.7525721567348241,0.5215531345272014,0.23873554333450206,0.14705431843822467,0.6148791853331175,0.3654424592146887,0.09042063952101242,4.850638179463715,2.5393824587872755,0.12,2.2,0.02,4.55,1.33,15.13,5.6,2.18,0,B-,BYD,2015-05-07,2024-12-31,Boyd Gaming Corporation,B-,3930194000.0,2049805000.0,938277000.0,577952000.0,6391815000.0,561507000.0,622685000.0,4810302000.0,1581513000.0,21235000.0,316688000.0,132270000.0,131264000.0,1118266978.192706,0.20840790756829664
1.0814189717143303,0.790437667590783,0.4414773448407158,0.686093031587747,0.17925598614677254,0.11070639517525527,0.4251047087193806,0.08426123710403127,0.04706180987434953,4.8350468674680736,7.636609274668706,0.12,2.2,0.02,4.55,1.33,15.13,5.6,2.18,1,BBB-,BSX,2015-05-07,2024-12-31,Boston Scientific Corporation,BBB-,16747000000.0,11490000000.0,3002000000.0,1854000000.0,39395000000.0,6920000000.0,6399000000.0,17392000000.0,22003000000.0,2810000000.0,414000000.0,2558000000.0,960000000.0,29856198177.62857,0.18333835014460936
3.686174315464713,0.7847953216374269,0.4397116644823067,0.5527628216261816,0.23100017368434111,0.19589112473016898,0.4401813018785496,0.15389863547758284,0.08622761031017911,5.310891502034461,10.0,0.12,2.2,0.02,4.45,1.32,13.85,5.6,2.18,0,B+,HOLX,2015-05-11,2024-09-30,"Hologic, Inc.",B+,4030300000.0,2227800000.0,931000000.0,789500000.0,9156000000.0,3823300000.0,1037200000.0,4026000000.0,5130000000.0,679800000.0,2160200000.0,600400000.0,203800000.0,10315586250.0,0.22229914497236897
1.7749912922326716,0.6084190628521575,0.3782714821678796,0.5079464898239195,0.15241253144294534,0.11250857534873085,0.39533517154093023,0.0715402231996801,0.04447859693531619,5.421924792491265,10.0,0.12,2.2,0.02,4.49,1.32,12.73,5.6,2.18,1,A,EMR,2015-05-18,2024-09-30,Emerson Electric Company,A,17492000000.0,8885000000.0,2666000000.0,1968000000.0,44246000000.0,10192000000.0,5742000000.0,16737000000.0,27509000000.0,2180000000.0,3588000000.0,2927000000.0,1335000000.0,43547308028.411865,0.1365222534428576
2.8336179555989265,1.09763e+18,1.2547927979422693,0.3749346141043321,0.06388796423985924,-0.07501545484806696,0.48080022863675337,-3.155e+16,-0.03606744784224064,4.512378565059657,10.0,0.12,2.2,0.02,4.49,1.33,12.88,5.6,2.18,0,B,COMM,2015-05-20,2024-12-31,CommScope Technologies LLC,B,4205800000.0,1576900000.0,268700000.0,-315500000.0,8747500000.0,3484500000.0,1229700000.0,10976300000.0,-2228800000.0,736800000.0,564900000.0,685900000.0,370700000.0,7216924273.344666,0.30903277416998937
0.8861211911383371,1.1925181868505716,0.5439034412588187,0.5406597345499135,0.4262004897597561,0.2650279867658131,0.44643098912708795,0.2594115303232605,0.11831670627822269,4.79908726141047,0.9795746884371754,0.12,2.2,0.02,4.49,1.33,12.88,5.6,2.18,0,BB,SBS,2015-05-20,2024-12-31,Companhia de Saneamento Basico do Estado de Sao Paulo (SABESP),BB,36145477000.0,19542404000.0,15405220000.0,9579563000.0,80965430000.0,10608860000.0,11972245000.0,44037376000.0,36928054000.0,10818000.0,1682606000.0,3894557000.0,766609000.0,3255132505.6405582,0.3376903261137564
0.500941265060241,2.6746630727762803,0.7278662069977261,0.5870703608492811,0.31790916880891174,0.21184423498048177,0.19260250861879263,0.14993261455525606,0.040801731093669774,4.564509533996603,3.9652317529303795,0.12,2.2,0.02,4.51,1.34,12.11,5.6,2.18,0,BB+,WMB,2015-05-21,2024-12-31,Williams Companies Inc. (The),BB+,10503000000.0,6166000000.0,3339000000.0,2225000000.0,54532000000.0,2661000000.0,5312000000.0,39692000000.0,14840000000.0,279000000.0,60000000.0,1863000000.0,1613000000.0,36905332196.72266,0.30307926701552085
1.1537569687700429,4.515492306398722,0.8186925220002821,0.8131040101947707,0.3885579683278311,0.23511023983908602,0.5722258428836218,0.7420331287311864,0.13453615516249148,5.164801523721714,7.344511352560693,0.12,2.2,0.02,4.51,1.34,14.06,5.6,2.18,1,A,LLY,2015-05-26,2024-12-31,Eli Lilly and Company,A,45042700000.0,36624400000.0,17501700000.0,10590000000.0,78714900000.0,32739700000.0,28376600000.0,64443300000.0,14271600000.0,7589200000.0,3268400000.0,11005700000.0,3228600000.0,58688713616.01257,0.14790777244481998
1.5794005666725695,2.998121813791253,0.7498825582175693,0.11716791287052382,0.012895958697544507,0.005374500978689993,3.5399693532872516,0.07606654145425275,0.019025568753774914,4.7501344574235835,,0.12,2.2,0.02,4.52,1.37,13.84,5.6,2.18,0,BB-,PFGC,2015-05-29,2025-06-30,Performance Food Group Inc.,BB-,63298900000.0,7416600000.0,816300000.0,340200000.0,17881200000.0,7135100000.0,4517600000.0,13408800000.0,4472400000.0,3887700000.0,78500000.0,2833000000.0,3165300000.0,,0.3
1.0598591549295775,3.816989381636477,0.7924014522821576,0.11335480673934589,0.08684340931615461,0.04794350842418236,1.0466804979253113,0.24172392254840724,0.050181535269709546,5.025395000106894,2.061185455619263,0.13,2.36,0.02,4.52,1.38,13.97,5.3,2.34,0,B+,XPO,2015-06-01,2024-12-31,"XPO Logistics, Inc.",B+,8072000000.0,915000000.0,701000000.0,387000000.0,7712000000.0,1505000000.0,1420000000.0,6111000000.0,1601000000.0,,246000000.0,977000000.0,477000000.0,1973976977.7946472,0.24798649067250378
2.676033368876623,0.9843848344073131,0.49606548958600793,0.2156301012962022,0.05018324126225662,0.02621593280072648,0.6985530668036067,0.036340476547280086,0.01831322025706475,4.869404259608735,6.781482913233606,0.13,2.36,0.02,4.46,1.38,13.66,5.3,2.34,0,BB-,TRS,2015-06-03,2024-12-31,TriMas Company LLC,BB-,925010000.0,199460000.0,46420000.0,24250000.0,1324180000.0,426640000.0,159430000.0,656880000.0,667300000.0,209190000.0,23070000.0,164820000.0,91050000.0,938311136.662159,0.17241042834896927
1.0356603203384709,1.0735174102285092,0.5177277050739612,0.2954830614805521,0.25991217063989963,0.1813676286072773,0.5228115057889731,0.19661316648531013,0.09482108301354587,4.965776501667609,7.307410265875714,0.13,2.36,0.02,4.62,1.4,12.85,5.3,2.34,1,BBB+,DVN,2015-06-11,2024-12-31,Devon Energy Corporation,BBB+,15940000000.0,4710000000.0,4143000000.0,2891000000.0,30489000000.0,3427000000.0,3309000000.0,15785000000.0,14704000000.0,294000000.0,846000000.0,1972000000.0,806000000.0,28501429847.717285,0.2304929594961878
0.6530177759184685,1.5212361936879688,0.6033691716374903,0.4179434909067019,0.18842467104153093,0.06923781594918421,0.4500795723684692,0.07856808993589856,0.031162526594135608,5.327059072759373,8.519636675220593,0.13,2.36,0.02,4.63,1.4,13.78,5.3,2.34,1,BBB+,WCN,2015-06-12,2024-12-31,Waste Connections Inc.,BBB+,8919591000.0,3727885000.0,1680671000.0,617573000.0,19817809000.0,1226912000.0,1878834000.0,11957455000.0,7860354000.0,71156000.0,62366000.0,935027000.0,637371000.0,7747654183.533667,0.08831794860616383
1.0554253412381083,0.7899036999493158,0.4413107252483378,0.34697825582295133,0.20707266114679254,0.1061672986148727,0.2927497819611041,0.05563101875316776,0.03108045352090342,4.595955673952555,,0.13,2.36,0.02,4.77,1.43,14.81,5.3,2.34,1,BBB-,KHC,2015-06-16,2024-12-31,Kraft Heinz Canada ULC,BBB-,25846000000.0,8968000000.0,5352000000.0,2744000000.0,88287000000.0,7655000000.0,7253000000.0,38962000000.0,49325000000.0,3376000000.0,1334000000.0,2147000000.0,4188000000.0,,0.3
1.3970285378052367,0.5649243188698284,0.3609914626911867,0.5950157068062827,0.20368586387434556,0.1633089005235602,0.30789765546413556,0.07868819374369324,0.05028242758762993,5.321531384566512,10.0,0.13,2.36,0.02,4.76,1.43,14.5,5.3,2.34,1,AA,DHR,2015-06-17,2024-12-31,Danaher Corp.,AA,23875000000.0,14206000000.0,4863000000.0,3899000000.0,77542000000.0,9497000000.0,6798000000.0,27992000000.0,49550000000.0,2330000000.0,2078000000.0,3537000000.0,1753000000.0,30744304788.589478,0.12267160518280495
1.3902096499147356,1.3748829744549953,0.5789266204876949,0.06755524377411434,0.02422541798199462,0.02104524728165556,1.6055640029284226,0.08024608800320984,0.0337894914681534,4.918354886568928,3.3392778583566627,0.13,2.36,0.02,4.76,1.43,14.5,5.3,2.34,1,A,ADM,2015-06-17,2024-12-31,Archer Daniels Midland Company,A,85530000000.0,5778000000.0,2072000000.0,1800000000.0,53271000000.0,27718000000.0,19938000000.0,30840000000.0,22431000000.0,11572000000.0,611000000.0,4580000000.0,5535000000.0,18133630851.745605,0.16067340884982204
4.457104122676018,1.9342874856244485,0.6592017636652296,0.8904599466692882,0.17857924034456063,0.13765713513314246,0.33873317895213195,0.13682300557238877,0.046629038989092556,5.034011091724891,7.6333643237751385,0.13,2.36,0.02,4.71,1.44,13.19,5.3,2.34,0,BB+,JAZZ,2015-06-18,2024-12-31,Jazz Pharmaceuticals Ireland Ltd,BB+,4068950000.0,3623237000.0,726630000.0,560120000.0,12012257000.0,4629028000.0,1038573000.0,7918501000.0,4093756000.0,480445000.0,2412864000.0,716765000.0,77869000.0,10953596682.037354,0.20892854043267076
1.116689249707186,1.881587508132726,0.6529690675095958,0.48684121047262835,0.22840870452227133,0.12929275756545391,0.30885233161982073,0.115068617512218,0.03993236963564666,4.947760874634252,3.0063024640512417,0.13,2.36,0.02,4.73,1.44,13.96,5.3,2.34,0,BB,SSNC,2015-06-19,2024-12-31,SS&C Technologies Holdings Europe S.A.R.L.,BB,5882000000.0,2863600000.0,1343500000.0,760500000.0,19044700000.0,4862400000.0,4354300000.0,12435600000.0,6609100000.0,,567100000.0,676800000.0,70200000.0,8346757681.274414,0.2935268044530805
8.347611476743326,0.5587081377519991,0.3584430748900686,0.5397270751036901,0.10097069812960369,0.10534720071054775,0.4155624159850539,0.06823765052031219,0.043778337244537606,5.2109667021247015,7.710773511332984,0.13,2.36,0.02,4.62,1.43,12.74,5.3,2.34,0,BB-,MTSI,2015-06-22,2024-09-30,"MACOM Technology Solutions Holdings, Inc.",BB-,729578000.0,393773000.0,73666000.0,76859000.0,1755640000.0,903078000.0,108184000.0,629297000.0,1126343000.0,194490000.0,146806000.0,105700000.0,43202000.0,3029587105.0987244,0.3716658431912813
1.1869556802786918,2.9109286165508528,0.74430625100953,0.22838881491344873,0.08628495339547271,0.023541944074567243,1.0108760027997632,0.093072225731733,0.023797986324234105,4.648360259033842,3.138733602591838,0.13,2.36,0.02,4.62,1.43,12.74,5.3,2.34,0,BB-,OEC,2015-06-22,2024-12-31,Orion Engineered Carbons GmbH,BB-,1877500000.0,428800000.0,162000000.0,44200000.0,1857300000.0,613300000.0,516700000.0,1382400000.0,474900000.0,290400000.0,44200000.0,211900000.0,156200000.0,976921749.5143204,0.24383102047540398
3.6609712369805814,1.2814358493655078,0.5616795448015289,0.2948747992476082,0.057925110765327484,0.03373983739837398,0.9006655242991367,0.0693289760488461,0.030388308340174124,5.007225869619048,1.0676062769359387,0.13,2.36,0.02,4.91,1.46,18.85,5.3,2.34,0,B,CENT,2015-06-29,2024-09-30,Central Garden & Pet Company,B,3200460000.0,943735000.0,185387000.0,107983000.0,3553439000.0,1886806000.0,515384000.0,1995894000.0,1557545000.0,757943000.0,753550000.0,326220000.0,212606000.0,546131519.7477264,0.3854779511297527
0.7193929606382681,3.2667171727016635,0.765627774346523,0.48303490009346234,0.23218051907745116,0.08932786168080835,0.18335618355613714,0.06988377465527787,0.016378815803023528,4.600420711215478,3.8392142539913374,0.13,2.36,0.02,4.91,1.46,18.85,5.3,2.34,1,BBB-,ETR,2015-06-29,2024-12-31,Entergy Corporation,BBB-,11879653000.0,5738287000.0,2758224000.0,1061184000.0,64790032000.0,4396237000.0,6111037000.0,49605048000.0,15184984000.0,1797464000.0,859703000.0,663585000.0,1929162000.0,13045477557.223877,0.16440567894600167
0.8329097785989601,0.8097647197792971,0.44744198565106785,0.33191269589392164,0.23016910499510038,0.13488745437451427,0.3122425194820697,0.07622294402886794,0.04211759860042106,4.94924170778743,6.634813566319979,0.13,2.36,0.02,5.0,1.48,18.23,5.3,2.34,0,BB,MUR,2015-06-30,2024-12-31,Murphy Oil USA Inc.,BB,3018598000.0,1001911000.0,694788000.0,407171000.0,9667479000.0,785279000.0,942814000.0,4325636000.0,5341843000.0,54858000.0,423569000.0,272530000.0,472165000.0,5551370289.654182,0.18284360422437493
1.2572400267067267,1.5471942838938697,0.6074111793030132,0.4346309731027736,0.16602716403877674,0.13419390905510312,0.7031240229053324,0.24034041778546397,0.09435496118421641,5.284047443904737,10.0,0.13,2.32,0.03,4.88,1.46,16.09,5.2,2.29,1,BBB+,ECL,2015-07-01,2024-12-31,Ecolab Inc.,BBB+,15741400000.0,6841700000.0,2613500000.0,2112400000.0,22387800000.0,6025700000.0,4792800000.0,13598600000.0,8789200000.0,1464900000.0,1256800000.0,2865000000.0,1810000000.0,37302956855.79605,0.15464998002278685
0.5006890215893431,3.2869e+18,1.0040628054740959,0.7187880633373934,0.34668087697929356,-0.5942448233861145,0.20063538611925708,-3.903e+17,-0.11922653958944282,4.907877914153509,10.0,0.13,2.32,0.03,4.88,1.46,16.09,5.2,2.29,1,BBB-,CCI,2015-07-01,2024-12-31,Crown Castle International Corp.,BBB-,6568000000.0,4721000000.0,2277000000.0,-3903000000.0,32736000000.0,1090000000.0,2177000000.0,32869000000.0,-133000000.0,,119000000.0,654000000.0,192000000.0,23313928226.909912,0.12565418236667236
0.7113736391012278,1.3435131595150402,0.5732902134814822,0.2586370212179664,0.1262572333976302,0.09923532653623587,0.5547365756022528,0.1290091461708106,0.05504946522148286,4.55603683524874,2.906329384495892,0.13,2.32,0.03,4.88,1.46,16.09,5.2,2.29,1,BBB-,CAG,2015-07-01,2025-05-31,Conagra Brands Inc.,BBB-,11612800000.0,3003500000.0,1466200000.0,1152400000.0,20933900000.0,3071000000.0,4317000000.0,12001200000.0,8932700000.0,2048300000.0,68000000.0,770000000.0,1590100000.0,14386014077.262045,0.3921494936442774
0.7932204385565527,4.833481437598736,0.8285757809128069,0.48466783557373855,0.16286338939757994,0.11608546009481135,0.9773998629012466,0.661877962085308,0.11346191278149674,4.887822554632863,7.8628656187447135,0.13,2.32,0.03,5.13,1.49,16.09,5.2,2.29,1,A,SHW,2015-07-07,2024-12-31,Sherwin-Williams Company (The),A,23098500000.0,11195100000.0,3761900000.0,2681400000.0,23632600000.0,5400800000.0,6808700000.0,19581400000.0,4051200000.0,2288100000.0,210400000.0,2388800000.0,2253200000.0,23791918952.18956,0.1681321328218457
1.3646023926812103,1.5253601311136031,0.6040168736016942,0.7632308939035033,0.3151259194614138,0.2667528986410672,0.5479480129113794,0.36912360907444147,0.1461667207487234,5.234505142704764,9.544422391907773,0.13,2.32,0.03,5.11,1.5,19.97,5.2,2.29,1,AAA,MRK,2015-07-09,2024-12-31,Merck Sharpe & Dohme Corp.,AAA,64168000000.0,48975000000.0,20221000000.0,17117000000.0,117106000000.0,38782000000.0,28420000000.0,70734000000.0,46372000000.0,6109000000.0,13242000000.0,10278000000.0,4079000000.0,143951780613.6687,0.17022622263635143
0.6955482973447046,1.3296166854565952,0.5707448327259881,0.5525364743675546,0.25346339178155536,0.09796212019809931,0.28924152015369947,0.06600901916572717,0.028334712563577676,4.707761936556607,6.284952727182202,0.13,2.32,0.03,5.11,1.5,19.97,5.2,2.29,1,A,BUD,2015-07-09,2024-12-31,"Anheuser-Busch InBev Finance, Inc",A,59768000000.0,33024000000.0,15149000000.0,5855000000.0,206637000000.0,22999000000.0,33066000000.0,117937000000.0,88700000000.0,4940000000.0,11174000000.0,3792000000.0,16010000000.0,195669110320.54388,0.22742475418254857
1.0856391105075538,8.989061600460564,0.8998904962250014,0.09264965550669944,0.04975244953779039,0.0480559498667036,1.6646302806754654,0.7990788716177317,0.0799953893147369,4.7369908495513,0.8897808571465979,0.13,2.32,0.03,4.97,1.49,16.83,5.2,2.29,1,BBB-,JBL,2015-07-10,2024-08-31,Jabil Inc.,BBB-,28883000000.0,2676000000.0,1437000000.0,1388000000.0,17351000000.0,12791000000.0,11782000000.0,15614000000.0,1737000000.0,4276000000.0,2201000000.0,3533000000.0,6190000000.0,5202049853.377449,0.3025887651319268
1.8513144095908016,18.41316434806749,0.9484885626026472,0.35166428369208524,0.17288332208616813,0.08651577659746841,0.44618908673021185,0.7493946451155187,0.03860239534777946,5.169427506522434,7.094219336582821,0.13,2.32,0.03,4.97,1.49,16.83,5.2,2.29,0,CCC+,WEN,2015-07-10,2024-12-31,"Wendy's International, LLC",CCC+,2246492000.0,790011000.0,388381000.0,194357000.0,5034843000.0,736140000.0,397631000.0,4775491000.0,259352000.0,6529000.0,450512000.0,86836000.0,28455000.0,3686646888.9541626,0.16820805186307472
1.7674457990767893,1.4632049100773425,0.5940248430372767,0.3282245435075972,0.09726836243693177,0.06572351609939507,1.5496890037556152,0.2508799083899108,0.10185101018738768,4.954900976205927,1.1494192486622243,0.13,2.32,0.03,4.93,1.48,13.9,5.2,2.29,0,B-,BLDR,2015-07-13,2024-12-31,Builders FirstSource Inc.,B-,16400492000.0,5383044000.0,1595249000.0,1077898000.0,10583086000.0,3141239000.0,1777276000.0,6286616000.0,4296470000.0,1212375000.0,153624000.0,1163147000.0,868054000.0,1440169074.661255,0.3362593517658135
1.082082401788566,2.566280904786954,0.7195958404012095,0.40441403119413105,0.03137907650576413,0.006719684359780532,1.1963271627701157,0.02866912151499211,0.008038940924846964,4.368183037072172,2.2803767702622815,0.13,2.32,0.03,4.94,1.49,13.37,5.2,2.29,1,BBB+,KSS,2015-07-14,2025-01-31,Kohl's Corporation,BBB+,16221000000.0,6560000000.0,509000000.0,109000000.0,13559000000.0,3388000000.0,3131000000.0,9757000000.0,3802000000.0,2945000000.0,134000000.0,,1042000000.0,4839639117.648682,0.2064419068009134
1.2915025323579066,4.272669826224329,0.81034276126558,0.44529914529914527,0.058005698005698006,0.027293447293447293,1.051653883029722,0.1513428120063191,0.0287032598274209,5.0048177109311105,8.506364949107722,0.13,2.32,0.03,4.95,1.5,11.95,5.2,2.29,1,BBB-,WWW,2015-07-17,2024-12-31,Wolverine World Wide Inc.,BBB-,1755000000.0,781500000.0,101800000.0,47900000.0,1668800000.0,688500000.0,533100000.0,1352300000.0,316500000.0,240600000.0,152100000.0,209400000.0,200900000.0,2729772288.9164352,0.176110799819416
1.4045384194604404,2.7617790090232703,0.7341683289737837,0.3487883285307594,0.08032444654721733,0.08779147536381762,0.43654147314931796,0.1441687509893937,0.038324619985273,4.691006576906793,3.4378715344062827,0.13,2.32,0.03,5.21,1.53,12.64,5.2,2.29,1,A-,HOG,2015-07-23,2024-12-31,"Harley-Davidson, Inc.",A-,5186802000.0,1809096000.0,416627000.0,455357000.0,11881579000.0,4996637000.0,3557494000.0,8723079000.0,3158500000.0,745793000.0,1589608000.0,2265811000.0,298718000.0,7835244838.797043,0.28842620188863444
